,level_0,index,countyfp,statefp,county_name,cbsa_geoid,cbsa_namelsad
717,717,717,08001,08,Adams,19740,"Denver-Aurora-Lakewood, CO Metro Area"
718,718,718,42069,42,Lackawanna,42540,"Scranton--Wilkes-Barre, PA Metro Area"
719,719,719,40123,40,Pontotoc,10220,"Ada, OK Micro Area"
720,720,720,40037,40,Creek,46140,"Tulsa, OK Metro Area"
721,721,721,40125,40,Pottawatomie,43060,"Shawnee, OK Micro Area"
722,722,722,09013,09,Tolland,25540,"Hartford-East Hartford-Middletown, CT Metro Area"
723,723,723,13003,13,Atkinson,20060,"Douglas, GA Micro Area"
724,724,724,12031,12,Duval,27260,"Jacksonville, FL Metro Area"
725,725,725,48145,48,Falls,47380,"Waco, TX Metro Area"
726,726,726,05149,05,Yell,40780,"Russellville, AR Micro Area"
727,727,727,21113,21,Jessamine,30460,"Lexington-Fayette, KY Metro Area"
728,728,728,39057,39,Greene,19430,"Dayton-Kettering, OH Metro Area"
729,729,729,48489,48,Willacy,39700,"Raymondville, TX Micro Area"
730,730,730,51620,51,Franklin,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
731,731,731,48329,48,Midland,33260,"Midland, TX Metro Area"
732,732,732,30013,30,Cascade,24500,"Great Falls, MT Metro Area"
733,733,733,48469,48,Victoria,47020,"Victoria, TX Metro Area"
734,734,734,51660,51,Harrisonburg,25500,"Harrisonburg, VA Metro Area"
735,735,735,17199,17,Williamson,16060,"Carbondale-Marion, IL Metro Area"
736,736,736,30029,30,Flathead,28060,"Kalispell, MT Micro Area"
737,737,737,21067,21,Fayette,30460,"Lexington-Fayette, KY Metro Area"
738,738,738,21091,21,Hancock,36980,"Owensboro, KY Metro Area"
739,739,739,46013,46,Brown,10100,"Aberdeen, SD Micro Area"
740,740,740,42097,42,Northumberland,44980,"Sunbury, PA Micro Area"
741,741,741,35028,35,Los Alamos,31060,"Los Alamos, NM Micro Area"
742,742,742,26147,26,St. Clair,19820,"Detroit-Warren-Dearborn, MI Metro Area"
743,743,743,51067,51,Franklin,40220,"Roanoke, VA Metro Area"
744,744,744,53037,53,Kittitas,21260,"Ellensburg, WA Micro Area"
745,745,745,01003,01,Baldwin,19300,"Daphne-Fairhope-Foley, AL Metro Area"
746,746,746,51127,51,New Kent,40060,"Richmond, VA Metro Area"
747,747,747,13263,13,Talbot,17980,"Columbus, GA-AL Metro Area"
748,748,748,54015,54,Clay,16620,"Charleston, WV Metro Area"
749,749,749,18077,18,Jefferson,31500,"Madison, IN Micro Area"
750,750,750,51019,51,Bedford,31340,"Lynchburg, VA Metro Area"
751,751,751,35033,35,Mora,29780,"Las Vegas, NM Micro Area"
752,752,752,42131,42,Wyoming,42540,"Scranton--Wilkes-Barre, PA Metro Area"
753,753,753,37107,37,Lenoir,28820,"Kinston, NC Micro Area"
754,754,754,18167,18,Vigo,45460,"Terre Haute, IN Metro Area"
755,755,755,18039,18,Elkhart,21140,"Elkhart-Goshen, IN Metro Area"
756,756,756,39005,39,Ashland,11740,"Ashland, OH Micro Area"
757,757,757,31119,31,Madison,35740,"Norfolk, NE Micro Area"
758,758,758,12085,12,Martin,38940,"Port St. Lucie, FL Metro Area"
759,759,759,13085,13,Dawson,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
760,760,760,13167,13,Johnson,20140,"Dublin, GA Micro Area"
761,761,761,48303,48,Lubbock,31180,"Lubbock, TX Metro Area"
762,762,762,29059,29,Dallas,44180,"Springfield, MO Metro Area"
763,763,763,51143,51,Pittsylvania,19260,"Danville, VA Micro Area"
764,764,764,20209,20,Wyandotte,28140,"Kansas City, MO-KS Metro Area"
765,765,765,22097,22,St. Landry,36660,"Opelousas, LA Micro Area"
766,766,766,39095,39,Lucas,45780,"Toledo, OH Metro Area"
767,767,767,05093,05,Mississippi,14180,"Blytheville, AR Micro Area"
768,768,768,18043,18,Floyd,31140,"Louisville/Jefferson County, KY-IN Metro Area"
769,769,769,21081,21,Grant,17140,"Cincinnati, OH-KY-IN Metro Area"
770,770,770,21217,21,Taylor,15820,"Campbellsville, KY Micro Area"
771,771,771,54045,54,Logan,34350,"Mount Gay-Shamrock, WV Micro Area"
772,772,772,51071,51,Giles,13980,"Blacksburg-Christiansburg, VA Metro Area"
773,773,773,54019,54,Fayette,13220,"Beckley, WV Metro Area"
774,774,774,53061,53,Snohomish,42660,"Seattle-Tacoma-Bellevue, WA Metro Area"
775,775,775,35015,35,Eddy,16100,"Carlsbad-Artesia, NM Micro Area"
776,776,776,53077,53,Yakima,49420,"Yakima, WA Metro Area"
777,777,777,05143,05,Washington,22220,"Fayetteville-Springdale-Rogers, AR Metro Area"
778,778,778,48213,48,Henderson,11980,"Athens, TX Micro Area"
779,779,779,55035,55,Eau Claire,20740,"Eau Claire, WI Metro Area"
780,780,780,47153,47,Sequatchie,16860,"Chattanooga, TN-GA Metro Area"
781,781,781,48471,48,Walker,26660,"Huntsville, TX Micro Area"
782,782,782,04005,04,Coconino,22380,"Flagstaff, AZ Metro Area"
783,783,783,20191,20,Sumner,48620,"Wichita, KS Metro Area"
784,784,784,39007,39,Ashtabula,11780,"Ashtabula, OH Micro Area"
785,785,785,48167,48,Galveston,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
786,786,786,17105,17,Livingston,38700,"Pontiac, IL Micro Area"
787,787,787,39079,39,Jackson,27160,"Jackson, OH Micro Area"
788,788,788,48201,48,Harris,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
789,789,789,25017,25,Middlesex,14460,"Boston-Cambridge-Newton, MA-NH Metro Area"
790,790,790,72145,72,Vega Baja,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
791,791,791,48115,48,Dawson,29500,"Lamesa, TX Micro Area"
792,792,792,36069,36,Ontario,40380,"Rochester, NY Metro Area"
793,793,793,31117,31,McPherson,35820,"North Platte, NE Micro Area"
794,794,794,01001,01,Autauga,33860,"Montgomery, AL Metro Area"
795,795,795,20121,20,Miami,28140,"Kansas City, MO-KS Metro Area"
796,796,796,36023,36,Cortland,18660,"Cortland, NY Micro Area"
797,797,797,13039,13,Camden,41220,"St. Marys, GA Micro Area"
798,798,798,26161,26,Washtenaw,11460,"Ann Arbor, MI Metro Area"
799,799,799,13225,13,Peach,47580,"Warner Robins, GA Metro Area"
800,800,800,55083,55,Oconto,24580,"Green Bay, WI Metro Area"
801,801,801,48347,48,Nacogdoches,34860,"Nacogdoches, TX Micro Area"
802,802,802,44009,44,Washington,39300,"Providence-Warwick, RI-MA Metro Area"
803,803,803,53063,53,Spokane,44060,"Spokane-Spokane Valley, WA Metro Area"
804,804,804,34017,34,Hudson,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
805,805,805,39151,39,Stark,15940,"Canton-Massillon, OH Metro Area"
806,806,806,48187,48,Guadalupe,41700,"San Antonio-New Braunfels, TX Metro Area"
807,807,807,53029,53,Island,36020,"Oak Harbor, WA Micro Area"
808,808,808,54037,54,Jefferson,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
809,809,809,51153,51,Prince William,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
810,810,810,42029,42,Chester,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
811,811,811,54055,54,Mercer,14140,"Bluefield, WV-VA Micro Area"
812,812,812,47145,47,Roane,28940,"Knoxville, TN Metro Area"
813,813,813,53009,53,Clallam,38820,"Port Angeles, WA Micro Area"
814,814,814,53065,53,Stevens,44060,"Spokane-Spokane Valley, WA Metro Area"
815,815,815,31073,31,Gosper,30420,"Lexington, NE Micro Area"
816,816,816,12033,12,Escambia,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area"
817,817,817,48439,48,Tarrant,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
818,818,818,24033,24,Prince George's,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
819,819,819,51169,51,Scott,28700,"Kingsport-Bristol, TN-VA Metro Area"
820,820,820,40085,40,Love,11620,"Ardmore, OK Micro Area"
821,821,821,13289,13,Twiggs,31420,"Macon-Bibb County, GA Metro Area"
822,822,822,39099,39,Mahoning,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area"
823,823,823,17089,17,Kane,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
824,824,824,06017,06,El Dorado,40900,"Sacramento-Roseville-Folsom, CA Metro Area"
825,825,825,45055,45,Kershaw,17900,"Columbia, SC Metro Area"
826,826,826,37073,37,Gates,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
827,827,827,41019,41,Douglas,40700,"Roseburg, OR Micro Area"
828,828,828,42089,42,Monroe,20700,"East Stroudsburg, PA Metro Area"
829,829,829,05101,05,Newton,25460,"Harrison, AR Micro Area"
830,830,830,22077,22,Pointe Coupee,12940,"Baton Rouge, LA Metro Area"
831,831,831,31067,31,Gage,13100,"Beatrice, NE Micro Area"
832,832,832,01115,01,St. Clair,13820,"Birmingham-Hoover, AL Metro Area"
833,833,833,13095,13,Dougherty,10500,"Albany, GA Metro Area"
834,834,834,18061,18,Harrison,31140,"Louisville/Jefferson County, KY-IN Metro Area"
835,835,835,16017,16,Bonner,41760,"Sandpoint, ID Micro Area"
836,836,836,13047,13,Catoosa,16860,"Chattanooga, TN-GA Metro Area"
837,837,837,24027,24,Howard,12580,"Baltimore-Columbia-Towson, MD Metro Area"
838,838,838,49035,49,Salt Lake,41620,"Salt Lake City, UT Metro Area"
839,839,839,09003,09,Hartford,25540,"Hartford-East Hartford-Middletown, CT Metro Area"
840,840,840,09015,09,Windham,49340,"Worcester, MA-CT Metro Area"
841,841,841,12087,12,Monroe,28580,"Key West, FL Micro Area"
842,842,842,39157,39,Tuscarawas,35420,"New Philadelphia-Dover, OH Micro Area"
843,843,843,26059,26,Hillsdale,25880,"Hillsdale, MI Micro Area"
844,844,844,56005,56,Campbell,23940,"Gillette, WY Micro Area"
845,845,845,13211,13,Morgan,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
846,846,846,05107,05,Phillips,25760,"Helena-West Helena, AR Micro Area"
847,847,847,22093,22,St. James,35380,"New Orleans-Metairie, LA Metro Area"
848,848,848,06115,06,Yuba,49700,"Yuba City, CA Metro Area"
849,849,849,01117,01,Shelby,13820,"Birmingham-Hoover, AL Metro Area"
850,850,850,08091,08,Ouray,33940,"Montrose, CO Micro Area"
851,851,851,35009,35,Curry,17580,"Clovis, NM Micro Area"
852,852,852,29151,29,Osage,27620,"Jefferson City, MO Metro Area"
853,853,853,36085,36,Richmond,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
854,854,854,16011,16,Bingham,13940,"Blackfoot, ID Micro Area"
855,855,855,72023,72,Cabo Rojo,41900,"San Germán, PR Metro Area"
856,856,856,72069,72,Humacao,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
857,857,857,72077,72,Juncos,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
858,858,858,45045,45,Greenville,24860,"Greenville-Anderson, SC Metro Area"
859,859,859,06113,06,Yolo,40900,"Sacramento-Roseville-Folsom, CA Metro Area"
860,860,860,48431,48,Sterling,41660,"San Angelo, TX Metro Area"
861,861,861,38105,38,Williams,48780,"Williston, ND Micro Area"
862,862,862,38017,38,Cass,22020,"Fargo, ND-MN Metro Area"
863,863,863,37007,37,Anson,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
864,864,864,38007,38,Billings,19860,"Dickinson, ND Micro Area"
865,865,865,21031,21,Butler,14540,"Bowling Green, KY Metro Area"
866,866,866,51036,51,Charles City,40060,"Richmond, VA Metro Area"
867,867,867,18083,18,Knox,47180,"Vincennes, IN Micro Area"
868,868,868,31047,31,Dawson,30420,"Lexington, NE Micro Area"
869,869,869,20057,20,Ford,19980,"Dodge City, KS Micro Area"
870,870,870,48163,48,Frio,37770,"Pearsall, TX Micro Area"
871,871,871,19103,19,Johnson,26980,"Iowa City, IA Metro Area"
872,872,872,21089,21,Greenup,26580,"Huntington-Ashland, WV-KY-OH Metro Area"
873,873,873,20107,20,Linn,28140,"Kansas City, MO-KS Metro Area"
874,874,874,32011,32,Eureka,21220,"Elko, NV Micro Area"
875,875,875,05013,05,Calhoun,15780,"Camden, AR Micro Area"
876,876,876,02090,02,Fairbanks North Star,21820,"Fairbanks, AK Metro Area"
877,877,877,21101,21,Henderson,21780,"Evansville, IN-KY Metro Area"
878,878,878,28051,28,Holmes,27140,"Jackson, MS Metro Area"
879,879,879,28105,28,Oktibbeha,44260,"Starkville, MS Micro Area"
880,880,880,72037,72,Ceiba,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
881,881,881,72047,72,Corozal,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
882,882,882,22119,22,Webster,33380,"Minden, LA Micro Area"
883,883,883,33013,33,Merrimack,18180,"Concord, NH Micro Area"
884,884,884,42133,42,York,49620,"York-Hanover, PA Metro Area"
885,885,885,37161,37,Rutherford,22580,"Forest City, NC Micro Area"
886,886,886,46005,46,Beadle,26700,"Huron, SD Micro Area"
887,887,887,01043,01,Cullman,18980,"Cullman, AL Micro Area"
888,888,888,13097,13,Douglas,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
889,889,889,37135,37,Orange,20500,"Durham-Chapel Hill, NC Metro Area"
890,890,890,51013,51,Arlington,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
891,891,891,29183,29,St. Charles,41180,"St. Louis, MO-IL Metro Area"
892,892,892,06069,06,San Benito,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area"
893,893,893,24035,24,Queen Anne's,12580,"Baltimore-Columbia-Towson, MD Metro Area"
894,894,894,13031,13,Bulloch,44340,"Statesboro, GA Micro Area"
895,895,895,37049,37,Craven,35100,"New Bern, NC Metro Area"
896,896,896,17063,17,Grundy,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area"
897,897,897,48497,48,Wise,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
898,898,898,13169,13,Jones,31420,"Macon-Bibb County, GA Metro Area"
899,899,899,13135,13,Gwinnett,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
900,900,900,55045,55,Green,31540,"Madison, WI Metro Area"
901,901,901,72107,72,Orocovis,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
902,902,902,36079,36,Putnam,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
903,903,903,51700,51,Newport News,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
904,904,904,40065,40,Jackson,11060,"Altus, OK Micro Area"
905,905,905,05047,05,Franklin,22900,"Fort Smith, AR-OK Metro Area"
906,906,906,47125,47,Montgomery,17300,"Clarksville, TN-KY Metro Area"
907,907,907,41027,41,Hood River,26220,"Hood River, OR Micro Area"
908,908,908,27111,27,Otter Tail,22260,"Fergus Falls, MN Micro Area"
909,909,909,22075,22,Plaquemines,35380,"New Orleans-Metairie, LA Metro Area"
910,910,910,28115,28,Pontotoc,46180,"Tupelo, MS Micro Area"
911,911,911,22067,22,Morehouse,33740,"Monroe, LA Metro Area"
912,912,912,21029,21,Bullitt,31140,"Louisville/Jefferson County, KY-IN Metro Area"
913,913,913,26019,26,Benzie,45900,"Traverse City, MI Micro Area"
914,914,914,36029,36,Erie,15380,"Buffalo-Cheektowaga, NY Metro Area"
915,915,915,24031,24,Montgomery,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
916,916,916,21021,21,Boyle,19220,"Danville, KY Micro Area"
917,917,917,21065,21,Estill,40080,"Richmond-Berea, KY Micro Area"
918,918,918,51685,51,Manassas Park,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
919,919,919,41009,41,Columbia,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area"
920,920,920,45041,45,Florence,22500,"Florence, SC Metro Area"
921,921,921,49053,49,Washington,41100,"St. George, UT Metro Area"
922,922,922,42047,42,Elk,41260,"St. Marys, PA Micro Area"
923,923,923,31165,31,Sioux,42420,"Scottsbluff, NE Micro Area"
924,924,924,28031,28,Covington,25620,"Hattiesburg, MS Metro Area"
925,925,925,72099,72,Moca,10380,"Aguadilla-Isabela, PR Metro Area"
926,926,926,18013,18,Brown,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
927,927,927,18019,18,Clark,31140,"Louisville/Jefferson County, KY-IN Metro Area"
928,928,928,01047,01,Dallas,42820,"Selma, AL Micro Area"
929,929,929,72129,72,San Lorenzo,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
930,930,930,72135,72,Toa Alta,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
931,931,931,27021,27,Cass,14660,"Brainerd, MN Micro Area"
932,932,932,28163,28,Yazoo,27140,"Jackson, MS Metro Area"
933,933,933,55087,55,Outagamie,11540,"Appleton, WI Metro Area"
934,934,934,29107,29,Lafayette,28140,"Kansas City, MO-KS Metro Area"
935,935,935,37195,37,Wilson,48980,"Wilson, NC Micro Area"
936,936,936,39117,39,Morrow,18140,"Columbus, OH Metro Area"
937,937,937,05033,05,Crawford,22900,"Fort Smith, AR-OK Metro Area"
938,938,938,48179,48,Gray,37420,"Pampa, TX Micro Area"
939,939,939,17109,17,McDonough,31380,"Macomb, IL Micro Area"
940,940,940,48229,48,Hudspeth,21340,"El Paso, TX Metro Area"
941,941,941,22079,22,Rapides,10780,"Alexandria, LA Metro Area"
942,942,942,31111,31,Lincoln,35820,"North Platte, NE Micro Area"
943,943,943,47079,47,Henry,37540,"Paris, TN Micro Area"
944,944,944,29045,29,Clark,22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area"
945,945,945,21015,21,Boone,17140,"Cincinnati, OH-KY-IN Metro Area"
946,946,946,28137,28,Tate,32820,"Memphis, TN-MS-AR Metro Area"
947,947,947,31121,31,Merrick,24260,"Grand Island, NE Metro Area"
948,948,948,56025,56,Natrona,16220,"Casper, WY Metro Area"
949,949,949,13321,13,Worth,10500,"Albany, GA Metro Area"
950,950,950,18109,18,Morgan,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
951,951,951,48139,48,Ellis,19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
952,952,952,13229,13,Pierce,48180,"Waycross, GA Micro Area"
953,953,953,06065,06,Riverside,40140,"Riverside-San Bernardino-Ontario, CA Metro Area"
954,954,954,05005,05,Baxter,34260,"Mountain Home, AR Micro Area"
955,955,955,19169,19,Story,11180,"Ames, IA Metro Area"
956,956,956,51840,51,Winchester,49020,"Winchester, VA-WV Metro Area"
957,957,957,37087,37,Haywood,11700,"Asheville, NC Metro Area"
958,958,958,27037,27,Dakota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
959,959,959,72095,72,Maunabo,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
960,960,960,26057,26,Gratiot,10940,"Alma, MI Micro Area"
961,961,961,17127,17,Massac,37140,"Paducah, KY-IL Micro Area"
962,962,962,31113,31,Logan,35820,"North Platte, NE Micro Area"
963,963,963,18053,18,Grant,31980,"Marion, IN Micro Area"
964,964,964,12035,12,Flagler,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area"
965,965,965,17073,17,Henry,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area"
966,966,966,41041,41,Lincoln,35440,"Newport, OR Micro Area"
967,967,967,23031,23,York,38860,"Portland-South Portland, ME Metro Area"
968,968,968,46029,46,Codington,47980,"Watertown, SD Micro Area"
969,969,969,13231,13,Pike,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area"
970,970,970,13259,13,Stewart,17980,"Columbus, GA-AL Metro Area"
971,971,971,34025,34,Monmouth,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
972,972,972,05045,05,Faulkner,30780,"Little Rock-North Little Rock-Conway, AR Metro Area"
973,973,973,27075,27,Lake,20260,"Duluth, MN-WI Metro Area"
974,974,974,13285,13,Troup,29300,"LaGrange, GA-AL Micro Area"
975,975,975,06023,06,Humboldt,21700,"Eureka-Arcata, CA Micro Area"
976,976,976,47043,47,Dickson,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
977,977,977,27003,27,Anoka,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
978,978,978,47059,47,Greene,24620,"Greeneville, TN Micro Area"
979,979,979,51183,51,Sussex,40060,"Richmond, VA Metro Area"
980,980,980,18141,18,St. Joseph,43780,"South Bend-Mishawaka, IN-MI Metro Area"
981,981,981,22115,22,Vernon,22860,"Fort Polk South, LA Micro Area"
982,982,982,23019,23,Penobscot,12620,"Bangor, ME Metro Area"
983,983,983,24041,24,Talbot,20660,"Easton, MD Micro Area"
984,984,984,13257,13,Stephens,45740,"Toccoa, GA Micro Area"
985,985,985,45085,45,Sumter,44940,"Sumter, SC Metro Area"
986,986,986,06029,06,Kern,12540,"Bakersfield, CA Metro Area"
987,987,987,48097,48,Cooke,23620,"Gainesville, TX Micro Area"
988,988,988,45075,45,Orangeburg,36700,"Orangeburg, SC Micro Area"
989,989,989,27099,27,Mower,12380,"Austin, MN Micro Area"
990,990,990,44007,44,Providence,39300,"Providence-Warwick, RI-MA Metro Area"
991,991,991,29161,29,Phelps,40620,"Rolla, MO Micro Area"
992,992,992,28117,28,Prentiss,46180,"Tupelo, MS Micro Area"
993,993,993,21235,21,Whitley,30940,"London, KY Micro Area"
994,994,994,48491,48,Williamson,12420,"Austin-Round Rock-Georgetown, TX Metro Area"
995,995,995,72109,72,Patillas,25020,"Guayama, PR Metro Area"
996,996,996,42025,42,Carbon,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area"
997,997,997,47171,47,Unicoi,27740,"Johnson City, TN Metro Area"
998,998,998,45083,45,Spartanburg,43900,"Spartanburg, SC Metro Area"
999,999,999,55073,55,Marathon,48140,"Wausau-Weston, WI Metro Area"
1000,1000,1000,32007,32,Elko,21220,"Elko, NV Micro Area"
1001,1001,1001,26165,26,Wexford,15620,"Cadillac, MI Micro Area"
1002,1002,1002,42013,42,Blair,11020,"Altoona, PA Metro Area"
1003,1003,1003,27123,27,Ramsey,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
1004,1004,1004,05081,05,Little River,45500,"Texarkana, TX-AR Metro Area"
1005,1005,1005,32019,32,Lyon,22280,"Fernley, NV Micro Area"
1006,1006,1006,12071,12,Lee,15980,"Cape Coral-Fort Myers, FL Metro Area"
1007,1007,1007,41033,41,Josephine,24420,"Grants Pass, OR Metro Area"
1008,1008,1008,28113,28,Pike,32620,"McComb, MS Micro Area"
1009,1009,1009,47031,47,Coffee,46100,"Tullahoma-Manchester, TN Micro Area"
1010,1010,1010,31153,31,Sarpy,36540,"Omaha-Council Bluffs, NE-IA Metro Area"
1011,1011,1011,13071,13,Colquitt,34220,"Moultrie, GA Micro Area"
1012,1012,1012,27167,27,Wilkin,47420,"Wahpeton, ND-MN Micro Area"
1013,1013,1013,23011,23,Kennebec,12300,"Augusta-Waterville, ME Micro Area"
1014,1014,1014,35041,35,Roosevelt,38780,"Portales, NM Micro Area"
1015,1015,1015,42111,42,Somerset,43740,"Somerset, PA Micro Area"
1016,1016,1016,51191,51,Washington,28700,"Kingsport-Bristol, TN-VA Metro Area"
1017,1017,1017,37081,37,Guilford,24660,"Greensboro-High Point, NC Metro Area"
1018,1018,1018,16001,16,Ada,14260,"Boise City, ID Metro Area"
1019,1019,1019,40039,40,Custer,48220,"Weatherford, OK Micro Area"
1020,1020,1020,39101,39,Marion,32020,"Marion, OH Micro Area"
1021,1021,1021,17203,17,Woodford,37900,"Peoria, IL Metro Area"
1022,1022,1022,13245,13,Richmond,12260,"Augusta-Richmond County, GA-SC Metro Area"
1023,1023,1023,01107,01,Pickens,46220,"Tuscaloosa, AL Metro Area"
1024,1024,1024,40045,40,Ellis,49260,"Woodward, OK Micro Area"
1025,1025,1025,19075,19,Grundy,47940,"Waterloo-Cedar Falls, IA Metro Area"
1026,1026,1026,08107,08,Routt,44460,"Steamboat Springs, CO Micro Area"
1027,1027,1027,34035,34,Somerset,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1028,1028,1028,17087,17,Johnson,16060,"Carbondale-Marion, IL Metro Area"
1029,1029,1029,16031,16,Cassia,15420,"Burley, ID Micro Area"
1030,1030,1030,27059,27,Isanti,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
1031,1031,1031,42049,42,Erie,21500,"Erie, PA Metro Area"
1032,1032,1032,28029,28,Copiah,27140,"Jackson, MS Metro Area"
1033,1033,1033,51161,51,Roanoke,40220,"Roanoke, VA Metro Area"
1034,1034,1034,51015,51,Augusta,44420,"Staunton, VA Metro Area"
1035,1035,1035,17201,17,Winnebago,40420,"Rockford, IL Metro Area"
1036,1036,1036,04007,04,Gila,37740,"Payson, AZ Micro Area"
1037,1037,1037,24045,24,Wicomico,41540,"Salisbury, MD-DE Metro Area"
1038,1038,1038,21043,21,Carter,26580,"Huntington-Ashland, WV-KY-OH Metro Area"
1039,1039,1039,37097,37,Iredell,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
1040,1040,1040,36057,36,Montgomery,11220,"Amsterdam, NY Micro Area"
1041,1041,1041,53073,53,Whatcom,13380,"Bellingham, WA Metro Area"
1042,1042,1042,34029,34,Ocean,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1043,1043,1043,05009,05,Boone,25460,"Harrison, AR Micro Area"
1044,1044,1044,40031,40,Comanche,30020,"Lawton, OK Metro Area"
1045,1045,1045,48253,48,Jones,10180,"Abilene, TX Metro Area"
1046,1046,1046,26049,26,Genesee,22420,"Flint, MI Metro Area"
1047,1047,1047,22007,22,Assumption,12940,"Baton Rouge, LA Metro Area"
1048,1048,1048,21161,21,Mason,32500,"Maysville, KY Micro Area"
1049,1049,1049,27009,27,Benton,41060,"St. Cloud, MN Metro Area"
1050,1050,1050,12005,12,Bay,37460,"Panama City, FL Metro Area"
1051,1051,1051,01077,01,Lauderdale,22520,"Florence-Muscle Shoals, AL Metro Area"
1052,1052,1052,39127,39,Perry,18140,"Columbus, OH Metro Area"
1053,1053,1053,51590,51,Danville,19260,"Danville, VA Micro Area"
1054,1054,1054,13305,13,Wayne,27700,"Jesup, GA Micro Area"
1055,1055,1055,40109,40,Oklahoma,36420,"Oklahoma City, OK Metro Area"
1056,1056,1056,37099,37,Jackson,19000,"Cullowhee, NC Micro Area"
1057,1057,1057,49043,49,Summit,25720,"Heber, UT Micro Area"
1058,1058,1058,29167,29,Polk,44180,"Springfield, MO Metro Area"
1059,1059,1059,21023,21,Bracken,17140,"Cincinnati, OH-KY-IN Metro Area"
1060,1060,1060,55037,55,Florence,27020,"Iron Mountain, MI-WI Micro Area"
1061,1061,1061,51670,51,Hopewell,40060,"Richmond, VA Metro Area"
1062,1062,1062,17141,17,Ogle,40300,"Rochelle, IL Micro Area"
1063,1063,1063,38077,38,Richland,47420,"Wahpeton, ND-MN Micro Area"
1064,1064,1064,27157,27,Wabasha,40340,"Rochester, MN Metro Area"
1065,1065,1065,06015,06,Del Norte,18860,"Crescent City, CA Micro Area"
1066,1066,1066,53007,53,Chelan,48300,"Wenatchee, WA Metro Area"
1067,1067,1067,40145,40,Wagoner,46140,"Tulsa, OK Metro Area"
1068,1068,1068,27163,27,Washington,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
1069,1069,1069,48235,48,Irion,41660,"San Angelo, TX Metro Area"
1070,1070,1070,29025,29,Caldwell,28140,"Kansas City, MO-KS Metro Area"
1071,1071,1071,12107,12,Putnam,37260,"Palatka, FL Micro Area"
1072,1072,1072,29111,29,Lewis,39500,"Quincy, IL-MO Micro Area"
