ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
11,District of Columbia,DC,11001,District of Columbia,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",0.20983099292,3392,862,1026,186,971,179,382,163,58,50,154,77,441,162,341,202,419,103,886,420,212,76,108,81,396,232,2436,604,432,186,0,13,178,190,250,98,45,27,11.3,3.9,3.2,3.0,15.9,7.4,18.6,7.6,10.1,6.8,12.4,4.3,26.1,10.5,6.3,2.4,11.1,8.1,13.3,7.3,71.8,25.5,42.1,16.4,0.0,3.8,18.3,19.3,25.7,11.8,1.3,0.7,0.3463,0.3171,0.2585,0.9317,0.9756,2.8292,0.5805,0.6,0.8146,0.2,0.7561,0.9756,3.3463,0.8098,0.5756,0.5756,0.5756,0.5171,0.0,0.9854,0.3153,0.5707,2.3885,0.6847,9.1396,0.6798,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,4488,481,1283,1188,290,1160,527,33,30,0,13,0,13,47,45,8,14,14.4,3.7,35.0,11.4,34.2,9.2,1.0,0.9,0.0,1.2,0.0,1.2,1.4,1.3,0.2,0.4
11,District of Columbia,DC,11001,District of Columbia,11001002503,"Census Tract 25.03, District of Columbia, District of Columbia",0.11278232471,3158,621,1679,405,1512,417,564,292,328,358,574,369,488,270,71,96,234,111,301,135,556,206,41,45,125,135,2219,567,976,369,0,13,78,56,715,346,55,58,17.9,8.6,15.2,14.5,38.0,22.0,17.4,8.6,2.2,3.0,7.4,3.2,9.5,3.8,17.6,7.3,2.7,2.9,4.2,4.5,70.3,11.5,58.1,16.9,0.0,2.4,5.2,3.4,47.3,14.4,1.7,1.8,0.5561,0.8341,0.7512,0.9073,0.4195,3.4682,0.7171,0.2439,0.239,0.8293,0.4049,0.8488,2.5659,0.4829,0.5659,0.5659,0.5659,0.6732,0.0,0.7561,0.7635,0.6732,2.866,0.8719,9.466,0.7291,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2563,606,871,1210,472,726,264,112,92,0,13,0,13,171,143,0,13,19.5,3.9,38.3,11.0,23.0,8.0,3.5,2.9,0.0,1.3,0.0,1.3,5.4,4.2,0.0,1.3
11,District of Columbia,DC,11001,District of Columbia,11001002504,"Census Tract 25.04, District of Columbia, District of Columbia",0.120356101542,3867,865,1344,277,1331,277,678,440,105,101,423,278,746,361,165,141,493,244,659,209,927,380,50,55,667,374,3128,820,861,281,0,13,124,114,387,128,18,42,17.6,10.7,4.5,4.1,31.8,19.8,24.5,9.4,4.3,3.5,12.7,6.6,17.0,3.8,24.0,7.8,3.8,4.1,18.3,9.3,80.9,11.1,64.1,16.2,0.0,2.9,9.3,8.3,29.1,10.6,0.5,1.1,0.5415,0.4537,0.6683,0.9756,0.6732,3.3123,0.6976,0.6146,0.5122,0.9561,0.4878,0.9951,3.5658,0.9073,0.6537,0.6537,0.6537,0.7366,0.0,0.9073,0.399,0.3756,2.4185,0.6995,9.9503,0.7931,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,4,1564,668,1265,899,372,1742,658,210,174,0,13,0,13,277,268,0,13,17.4,3.9,23.2,8.7,45.0,10.4,5.4,4.3,0.0,1.0,0.0,1.0,7.2,6.5,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001002600,"Census Tract 26, District of Columbia, District of Columbia",0.8131887273,2746,621,907,90,863,97,160,75,64,52,120,58,33,43,110,79,614,206,431,149,399,155,10,16,214,219,1742,625,208,56,0,13,32,42,138,57,4,3,5.8,2.4,3.8,3.6,13.9,6.5,1.5,1.8,4.0,2.8,22.4,5.7,15.7,4.1,14.5,3.9,1.2,1.8,8.5,8.5,63.4,17.7,22.9,5.7,0.0,4.3,3.7,4.8,16.0,6.6,0.1,0.1,0.1366,0.361,0.2098,0.1854,0.6537,1.5465,0.2732,0.8927,0.4537,0.761,0.2634,0.9171,3.2879,0.7854,0.522,0.522,0.522,0.3122,0.0,0.6585,0.1478,0.2439,1.3624,0.197,6.7188,0.4138,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,972,293,840,1197,541,398,303,122,77,8,12,0,13,11,18,6,10,10.7,2.4,43.6,12.3,14.5,10.0,4.4,2.9,0.3,0.5,0.0,1.4,0.4,0.7,0.2,0.4
11,District of Columbia,DC,11001,District of Columbia,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",0.184951352244,6055,1123,2333,135,2205,154,770,288,173,114,530,191,684,391,221,155,357,158,881,235,471,281,119,82,138,177,2517,727,1046,192,0,19,134,106,666,167,29,31,12.8,4.2,4.0,2.7,24.0,8.5,14.1,7.6,3.6,2.5,5.9,2.8,14.5,2.8,7.8,4.5,5.4,3.7,2.5,3.2,41.6,9.2,44.8,7.8,0.0,1.7,6.1,4.8,30.2,7.1,0.5,0.5,0.3951,0.3902,0.4634,0.8098,0.6,2.6585,0.5561,0.1561,0.4049,0.3122,0.5659,0.7707,2.2098,0.3707,0.3561,0.3561,0.3561,0.5512,0.0,0.8146,0.4286,0.3756,2.17,0.5813,7.3944,0.4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3488,376,1603,635,402,1160,478,310,179,5,10,0,19,174,113,233,307,6.2,1.2,10.5,6.4,19.2,7.2,5.1,3.0,0.1,0.2,0.0,0.7,2.9,1.7,3.8,5.1
11,District of Columbia,DC,11001,District of Columbia,11001002703,"Census Tract 27.03, District of Columbia, District of Columbia",0.063267832026,2567,478,1182,163,1124,132,420,350,22,27,282,137,245,151,59,66,309,158,482,265,161,79,65,80,109,111,1203,443,794,193,0,13,0,18,509,122,143,121,17.3,14.1,1.3,1.7,25.1,11.8,12.1,7.0,2.4,2.8,12.0,5.9,18.8,9.7,6.6,3.4,5.8,7.1,4.9,4.9,46.9,14.9,67.2,13.4,0.0,3.3,0.0,1.6,45.3,10.3,5.6,4.6,0.5317,0.1122,0.4927,0.7415,0.439,2.3171,0.4829,0.5659,0.5854,0.2293,0.5854,0.878,2.844,0.5951,0.4146,0.4146,0.4146,0.7512,0.0,0.0,0.7192,0.8488,2.3192,0.6552,7.8949,0.5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,430,611,496,272,562,330,51,65,0,13,0,13,94,94,0,13,17.7,3.4,19.3,9.2,21.9,11.0,2.0,2.5,0.0,1.5,0.0,1.5,3.7,3.5,0.0,1.5
11,District of Columbia,DC,11001,District of Columbia,11001002704,"Census Tract 27.04, District of Columbia, District of Columbia",0.114030978578,4084,1326,1738,295,1623,287,313,194,79,90,630,255,367,302,310,268,76,75,635,439,228,223,14,29,0,52,2785,1316,1188,282,0,13,247,138,806,261,0,13,7.7,4.0,2.6,3.1,38.8,14.1,12.7,11.5,7.6,7.7,1.9,2.0,15.5,9.5,5.6,5.9,0.9,1.8,0.0,1.3,68.2,23.4,68.4,11.3,0.0,2.3,15.2,8.1,49.7,11.8,0.0,0.3,0.1951,0.2439,0.761,0.7707,0.8878,2.8585,0.5854,0.039,0.4341,0.1659,0.239,0.0,0.878,0.0634,0.5512,0.5512,0.5512,0.7659,0.0,0.9707,0.7931,0.0,2.5297,0.734,6.8174,0.4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1933,195,1911,1450,1173,1005,555,235,200,37,57,0,13,36,58,22,34,4.8,1.6,35.5,20.8,24.6,14.9,5.8,5.1,0.9,1.5,0.0,1.0,0.9,1.4,0.5,0.9
11,District of Columbia,DC,11001,District of Columbia,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",0.06637479482,4104,607,1787,202,1705,199,1144,409,53,44,637,172,323,168,411,249,191,76,706,262,269,110,144,115,368,279,2733,612,1338,208,0,13,171,90,873,171,32,44,27.9,9.1,1.9,1.7,37.4,9.1,10.5,5.1,10.0,5.5,4.7,2.1,17.2,5.9,6.6,2.7,8.4,6.7,9.7,7.2,66.6,11.2,74.9,8.0,0.0,2.2,10.0,5.1,51.2,8.4,0.8,1.1,0.7024,0.1805,0.7317,0.678,0.9707,3.2633,0.6829,0.1073,0.522,0.2293,0.7024,0.9366,2.4976,0.4634,0.5415,0.5415,0.5415,0.8049,0.0,0.9268,0.8227,0.4732,3.0276,0.8966,9.33,0.6946,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,1446,532,871,1041,365,1175,416,326,216,0,13,0,13,191,147,0,13,13.1,2.0,25.4,8.8,28.6,8.6,7.9,5.1,0.0,1.0,0.0,1.0,4.7,3.6,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",0.088686084992,5063,644,2573,351,2520,351,925,364,274,131,676,244,642,252,290,306,456,194,661,275,465,180,84,79,575,295,3496,710,2197,353,0,19,140,102,1677,375,118,63,18.3,6.8,7.5,3.6,26.8,8.9,15.4,6.3,5.7,6.0,9.0,3.7,13.1,5.2,9.2,3.3,3.3,3.1,11.7,5.8,69.0,10.9,85.4,7.2,0.0,1.5,5.6,4.0,66.5,9.0,2.3,1.2,0.5659,0.6049,0.5561,0.8293,0.7902,3.3464,0.7024,0.3561,0.3707,0.4439,0.4488,0.961,2.5805,0.4878,0.5561,0.5561,0.5561,0.8634,0.0,0.7805,0.9754,0.7268,3.3461,0.9655,9.8291,0.7586,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,5213,1025,920,1109,333,1550,517,573,308,0,19,0,19,208,153,56,86,20.7,2.7,21.9,5.9,30.6,9.1,11.3,5.6,0.0,0.8,0.0,0.8,4.1,3.1,1.1,1.7
11,District of Columbia,DC,11001,District of Columbia,11001002900,"Census Tract 29, District of Columbia, District of Columbia",0.116074616464,4450,612,1697,171,1486,178,529,163,57,49,259,92,405,146,263,152,245,145,716,257,358,191,82,50,329,184,2470,628,509,157,0,13,61,41,473,94,16,9,12.0,3.3,1.7,1.3,17.4,5.8,11.5,4.3,5.9,3.4,5.5,3.2,16.1,5.3,8.1,4.0,5.5,3.3,7.8,4.2,55.5,11.9,30.0,8.7,0.0,2.3,4.1,2.7,31.8,6.4,0.4,0.2,0.3805,0.161,0.3171,0.7268,0.8049,2.3903,0.4927,0.1317,0.4878,0.3366,0.5707,0.9122,2.439,0.4537,0.4829,0.4829,0.4829,0.3951,0.0,0.6927,0.4631,0.3512,1.9021,0.4483,7.2143,0.4778,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1823,230,876,1024,462,1066,394,206,138,0,13,0,13,162,83,12,18,5.2,0.7,23.0,8.6,24.0,8.3,4.6,2.9,0.0,0.9,0.0,0.9,3.6,1.9,0.3,0.4
11,District of Columbia,DC,11001,District of Columbia,11001003000,"Census Tract 30, District of Columbia, District of Columbia",0.081326980872,4211,698,1601,195,1454,195,1245,530,268,195,387,159,306,116,410,265,249,77,796,225,445,178,236,145,375,278,2810,723,708,117,0,13,117,119,669,206,43,51,29.7,11.6,10.3,6.8,26.6,10.3,10.5,3.9,9.8,5.8,5.9,2.0,18.9,4.3,10.7,3.8,16.2,9.7,9.5,6.9,66.7,13.1,44.2,4.9,0.0,2.5,8.0,8.1,46.0,9.4,1.0,1.2,0.7122,0.7024,0.5463,0.678,0.9659,3.6048,0.7463,0.1561,0.5951,0.5366,0.8537,0.9268,3.0683,0.678,0.5463,0.5463,0.5463,0.5366,0.0,0.8927,0.734,0.5073,2.6706,0.8079,9.89,0.7685,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2020,966,816,1459,517,1180,489,139,125,0,13,0,13,21,25,11,17,23.2,3.9,34.6,10.8,28.0,9.8,3.3,3.0,0.0,0.9,0.0,0.9,0.5,0.6,0.3,0.4
11,District of Columbia,DC,11001,District of Columbia,11001003100,"Census Tract 31, District of Columbia, District of Columbia",0.114602409538,3825,606,1666,298,1591,303,305,151,148,88,302,187,280,113,48,60,386,181,492,176,405,200,105,67,349,156,2227,416,497,134,0,13,63,41,614,244,0,13,8.0,3.7,5.4,3.2,19.0,11.2,9.1,3.6,1.3,1.6,10.1,4.7,12.9,4.1,10.6,5.1,6.6,4.0,9.6,4.0,58.2,5.8,29.8,6.0,0.0,2.4,4.0,2.5,38.6,11.7,0.0,0.3,0.2098,0.5024,0.3415,0.6098,0.2634,1.9269,0.3854,0.4634,0.361,0.5268,0.6195,0.9317,2.9024,0.6293,0.4976,0.4976,0.4976,0.3902,0.0,0.6829,0.5862,0.0,1.6593,0.3103,6.9862,0.4581,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1911,605,914,987,243,921,307,123,62,65,93,0,13,111,83,20,31,15.8,2.5,25.8,5.7,24.1,6.7,3.2,1.7,1.7,2.5,0.0,1.0,2.9,2.2,0.5,0.8
11,District of Columbia,DC,11001,District of Columbia,11001003200,"Census Tract 32, District of Columbia, District of Columbia",0.172946282758,5201,1035,1906,248,1508,241,908,848,416,231,333,197,846,295,555,405,462,146,1197,681,597,230,214,191,567,356,4076,1010,314,130,0,19,45,52,440,198,29,22,17.5,16.0,12.3,6.1,22.1,12.6,22.5,6.0,10.7,7.3,8.9,3.1,23.0,12.3,11.5,3.5,14.2,12.5,11.4,6.7,78.4,11.6,16.5,6.5,0.0,2.1,3.0,3.4,29.2,9.6,0.6,0.4,0.5366,0.7659,0.4488,0.9561,0.9854,3.6928,0.7854,0.3512,0.6927,0.6,0.8293,0.9463,3.4195,0.8585,0.6244,0.6244,0.6244,0.2098,0.0,0.5951,0.4039,0.4098,1.6186,0.2857,9.3553,0.7044,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2223,1227,1472,2211,875,1670,497,135,69,0,19,0,19,60,59,0,19,23.7,4.8,42.5,10.2,32.1,8.9,2.6,1.5,0.0,0.8,0.0,0.8,1.2,1.1,0.0,0.8
11,District of Columbia,DC,11001,District of Columbia,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",0.17070341624,4195,673,1856,334,1756,343,358,138,33,35,157,75,179,120,71,73,268,99,415,195,197,136,47,51,66,85,2144,569,163,67,0,13,37,44,287,119,18,15,8.5,3.0,1.0,1.1,8.9,3.9,5.0,3.4,1.7,1.7,6.4,2.5,9.9,4.4,4.7,3.1,2.7,2.9,1.6,2.1,51.1,10.8,8.8,3.2,0.0,2.1,2.1,2.5,16.3,7.5,0.4,0.4,0.2439,0.0878,0.0732,0.4146,0.3366,1.1561,0.1512,0.1951,0.2488,0.1024,0.4049,0.6683,1.6195,0.2439,0.439,0.439,0.439,0.1463,0.0,0.4927,0.1576,0.3512,1.1478,0.1379,4.3624,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,285,969,1621,548,249,98,150,90,0,13,0,13,109,71,15,27,6.8,1.1,38.6,9.2,5.9,2.6,3.6,2.1,0.0,0.9,0.0,0.9,2.6,1.7,0.4,0.7
11,District of Columbia,DC,11001,District of Columbia,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",0.078856314174,2195,494,931,70,821,88,219,118,49,29,152,67,34,24,24,21,137,65,366,312,87,55,25,27,1,50,1245,449,69,29,10,14,3,14,103,44,35,52,10.0,4.9,3.3,1.8,18.5,7.9,2.0,1.4,1.1,1.0,6.2,2.9,16.7,13.7,4.0,2.4,3.0,3.3,0.1,2.6,56.7,16.0,7.4,3.1,1.1,1.6,0.4,1.7,12.5,5.2,1.6,2.3,0.3171,0.3366,0.3268,0.2293,0.2146,1.4244,0.2293,0.1707,0.4976,0.0683,0.439,0.2537,1.4293,0.1951,0.4878,0.4878,0.4878,0.1171,0.9507,0.1756,0.0985,0.6488,1.9907,0.4926,5.3322,0.2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1090,114,687,995,441,102,58,83,40,0,13,0,13,42,30,23,35,5.3,1.2,45.3,11.1,4.6,2.8,3.8,2.0,0.0,1.8,0.0,1.8,1.9,1.4,1.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001003400,"Census Tract 34, District of Columbia, District of Columbia",0.351915756716,5014,824,1275,188,1012,190,374,158,123,101,244,125,191,146,42,58,216,92,350,118,428,217,90,53,18,80,3464,613,252,90,11,22,0,26,410,171,2211,377,13.2,4.5,4.7,3.7,24.1,11.5,8.2,6.7,0.8,1.1,4.3,2.0,7.0,2.1,8.5,3.5,8.9,5.0,0.4,1.6,69.1,4.5,19.8,6.4,0.9,1.7,0.0,2.6,40.5,13.3,44.1,2.0,0.4098,0.4732,0.4683,0.5805,0.1415,2.0733,0.4146,0.0976,0.161,0.3805,0.7122,0.3512,1.7025,0.2537,0.561,0.561,0.561,0.2634,0.9458,0.0,0.6305,0.9756,2.8153,0.8571,7.1521,0.4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,12600,356,1004,2362,445,465,313,286,173,0,19,9,21,275,202,67,94,12.7,3.2,47.1,9.1,9.3,5.3,5.7,3.2,0.0,0.8,0.2,0.4,5.5,3.5,1.3,1.9
11,District of Columbia,DC,11001,District of Columbia,11001003500,"Census Tract 35, District of Columbia, District of Columbia",0.147499072142,4852,505,1550,190,1288,181,338,123,248,111,499,187,171,109,207,99,188,72,387,179,323,107,54,74,175,107,3500,464,912,170,0,13,80,52,530,165,2029,272,11.9,3.9,8.9,3.8,38.7,13.5,7.1,4.6,4.3,2.0,3.9,1.5,8.0,3.6,6.7,2.0,4.2,5.7,3.7,2.2,72.1,5.9,58.8,8.3,0.0,2.5,6.2,3.9,41.1,9.4,41.8,3.5,0.3756,0.6683,0.7561,0.5366,0.6732,3.0098,0.6537,0.0732,0.2146,0.2439,0.4976,0.8146,1.8439,0.2927,0.5805,0.5805,0.5805,0.6878,0.0,0.8293,0.6404,0.9707,3.1282,0.9212,8.5624,0.6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3904,584,585,2681,387,492,225,166,80,26,41,0,13,99,62,36,54,20.7,3.2,55.3,6.6,10.1,4.5,3.4,1.6,0.5,0.8,0.0,0.8,2.0,1.3,0.7,1.1
11,District of Columbia,DC,11001,District of Columbia,11001003600,"Census Tract 36, District of Columbia, District of Columbia",0.117998948832,4858,896,2136,176,1967,194,962,303,144,96,428,157,373,186,276,235,323,71,377,128,480,199,51,43,31,61,2653,531,1260,183,0,13,11,21,926,177,177,155,19.9,5.1,3.9,2.9,21.8,7.7,9.0,4.6,5.7,4.9,6.6,1.9,7.8,2.2,9.9,3.9,2.6,2.2,0.7,1.3,54.6,4.3,59.0,7.1,0.0,1.9,0.6,1.1,47.1,7.7,3.6,3.1,0.5951,0.3805,0.439,0.6049,0.7902,2.8097,0.5707,0.2146,0.1902,0.4683,0.3854,0.4537,1.7122,0.2634,0.4683,0.4683,0.4683,0.6976,0.0,0.2,0.7586,0.8098,2.466,0.7143,7.4562,0.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,592,1252,1325,449,803,190,387,179,0,13,0,13,138,112,0,13,12.6,2.4,27.3,6.8,16.5,4.7,8.0,3.5,0.0,0.8,0.0,0.8,2.8,2.4,0.0,0.8
11,District of Columbia,DC,11001,District of Columbia,11001003701,"Census Tract 37.01, District of Columbia, District of Columbia",0.06673386968,2302,531,1653,405,1490,419,160,135,35,50,430,215,125,88,84,95,113,105,183,149,101,76,0,18,65,90,937,422,1568,415,0,13,20,30,672,342,0,13,7.0,5.6,1.9,2.7,28.9,11.9,7.0,5.0,3.6,3.9,4.9,4.4,7.9,6.2,4.4,3.1,0.0,1.2,3.0,4.1,40.7,15.7,94.9,9.5,0.0,2.4,1.3,2.0,45.1,15.2,0.0,0.6,0.1659,0.1805,0.5951,0.5317,0.6,2.0732,0.4098,0.1171,0.2049,0.0878,0.0,0.8,1.2098,0.122,0.3366,0.3366,0.3366,0.9317,0.0,0.3268,0.7143,0.0,1.9728,0.4778,5.5924,0.2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,788,200,749,335,247,497,329,89,92,0,13,0,13,16,21,0,13,8.7,2.0,14.6,10.1,21.6,13.0,3.9,4.3,0.0,1.7,0.0,1.7,0.7,0.9,0.0,1.7
11,District of Columbia,DC,11001,District of Columbia,11001003702,"Census Tract 37.02, District of Columbia, District of Columbia",0.046151544264,2518,686,1393,193,1168,234,1298,679,245,186,462,218,160,109,117,165,142,42,659,348,324,175,203,104,26,64,1806,726,1128,229,0,13,114,167,671,155,114,86,51.5,23.0,17.4,9.3,39.6,16.9,9.1,6.2,4.6,7.0,5.6,2.2,26.2,11.8,12.9,7.2,17.4,8.2,1.1,2.8,71.7,21.2,81.0,12.0,0.0,2.8,9.8,14.2,57.4,12.9,4.5,3.2,0.9463,0.8878,0.7659,0.6098,0.7024,3.9122,0.8488,0.1366,0.8244,0.6537,0.8829,0.5512,3.0488,0.6732,0.5707,0.5707,0.5707,0.8439,0.0,0.9171,0.9015,0.8293,3.4918,0.9803,11.0235,0.9212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1172,221,1017,1470,710,153,114,148,83,0,13,0,13,35,61,0,13,9.2,2.7,58.4,14.0,6.1,5.1,5.9,3.8,0.0,1.6,0.0,1.6,1.4,2.5,0.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001003801,"Census Tract 38.01, District of Columbia, District of Columbia",0.057501398656,1677,243,1048,169,1048,169,28,33,33,35,324,142,0,13,0,13,197,136,188,71,118,82,0,18,0,52,632,223,609,148,0,13,16,23,334,128,0,13,1.7,2.0,2.5,2.6,30.9,12.6,0.0,2.7,0.0,2.4,11.7,8.4,11.2,3.9,7.0,4.8,0.0,1.7,0.0,3.2,37.7,12.1,58.1,10.6,0.0,3.7,1.5,2.2,31.9,10.5,0.0,0.8,0.0146,0.2293,0.6537,0.0,0.0,0.8976,0.0878,0.5463,0.3073,0.2634,0.0,0.0,1.117,0.1024,0.2927,0.2927,0.2927,0.6732,0.0,0.3756,0.468,0.0,1.5168,0.2414,3.8241,0.0739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,0,343,134,89,329,175,116,91,0,13,0,13,53,53,0,13,0.0,20.5,8.0,5.4,19.6,9.8,6.9,5.8,0.0,2.4,0.0,2.4,3.2,3.0,0.0,2.4
11,District of Columbia,DC,11001,District of Columbia,11001003802,"Census Tract 38.02, District of Columbia, District of Columbia",0.079994928972,3221,577,1872,260,1785,252,172,138,12,18,198,106,127,145,113,102,129,111,241,157,331,250,34,53,4,51,1469,472,1194,178,0,13,25,30,962,214,58,133,5.3,4.2,0.5,0.7,11.1,5.7,4.6,5.2,3.5,3.4,4.0,3.5,7.5,4.7,10.3,7.5,1.9,3.0,0.1,1.7,45.6,12.2,63.8,3.4,0.0,2.1,1.4,1.7,53.9,9.5,1.8,4.1,0.1171,0.0585,0.1317,0.4049,0.5902,1.3024,0.2,0.078,0.1756,0.4829,0.3366,0.2537,1.3268,0.1561,0.3951,0.3951,0.3951,0.7317,0.0,0.3463,0.8621,0.6878,2.6279,0.7783,5.6522,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,129,835,555,255,322,248,188,121,14,21,0,13,366,279,24,57,4.1,0.8,17.2,7.0,10.0,7.0,5.8,4.0,0.4,0.6,0.0,1.2,11.4,7.6,0.7,1.8
11,District of Columbia,DC,11001,District of Columbia,11001003901,"Census Tract 39.01, District of Columbia, District of Columbia",0.04660830293,2561,575,1805,517,1682,495,203,106,2,3,290,107,101,90,29,45,104,58,168,86,131,91,0,18,63,84,1022,540,1622,530,0,13,11,22,782,114,19,35,8.1,3.8,0.1,0.1,17.2,3.9,4.5,3.8,1.1,1.8,4.1,2.6,6.6,3.0,5.1,3.5,0.0,1.1,2.6,3.4,39.9,19.1,89.9,14.1,0.0,2.2,0.7,1.3,46.5,15.0,0.7,1.4,0.2146,0.0195,0.2976,0.4,0.2146,1.1463,0.1463,0.0829,0.1561,0.1415,0.0,0.7805,1.161,0.1122,0.3073,0.3073,0.3073,0.8927,0.0,0.2439,0.7438,0.4488,2.3292,0.6601,4.9438,0.1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,141,774,614,517,125,77,105,86,0,13,0,13,150,101,28,34,5.5,1.3,24.0,15.9,4.9,3.3,4.1,3.6,0.0,1.5,0.0,1.5,5.9,3.9,1.1,1.3
