ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51179,Stafford,51179010306,"Census Tract 103.06, Stafford County, Virginia",1.403511272058,1705,359,743,171,670,136,289,284,12,30,356,205,43,48,103,104,103,146,431,235,173,166,133,122,46,122,567,270,7,19,13,53,8,24,152,89,0,13,17.0,16.3,1.5,3.8,53.1,28.6,4.1,4.8,6.3,6.0,6.0,9.0,25.3,12.7,10.6,10.9,19.9,17.8,2.9,7.5,33.3,14.2,0.9,2.5,1.7,7.2,1.2,3.6,22.7,13.8,0.0,0.8,0.5824,0.1384,0.9682,0.2469,0.4391,2.375,0.4653,0.0946,0.7365,0.4313,0.9742,0.7587,2.9953,0.8181,0.4804,0.4804,0.4804,0.3683,0.6509,0.551,0.9574,0.0,2.5276,0.6477,8.3783,0.6415,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1027,186,530,466,224,0,13,78,147,0,13,0,13,23,25,0,13,10.9,2.3,27.3,8.9,0.0,2.2,4.6,8.5,0.0,2.2,0.0,2.2,1.3,1.5,0.0,2.2
51,Virginia,VA,51179,Stafford,51179010307,"Census Tract 103.07, Stafford County, Virginia",11.545068721506,7023,682,2569,177,2558,177,186,106,341,220,437,149,49,55,371,287,1281,233,1591,274,675,178,57,77,0,72,2662,543,254,166,17,29,53,61,0,18,0,18,2.6,1.5,9.5,5.7,17.1,5.7,1.0,1.2,5.3,4.0,18.2,3.5,22.7,3.2,9.7,2.6,2.2,3.0,0.0,1.1,37.9,6.8,9.9,6.4,0.7,1.1,2.1,2.4,0.0,1.5,0.0,0.3,0.0568,0.8973,0.2958,0.0503,0.3517,1.6519,0.2505,0.6207,0.581,0.3813,0.209,0.0,1.792,0.131,0.5436,0.5436,0.5436,0.6493,0.5708,0.6793,0.0,0.0,1.8994,0.3968,5.8869,0.2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13639,79,968,1443,387,785,291,293,207,26,33,0,18,115,129,0,18,1.1,13.8,20.5,4.9,11.2,3.6,4.2,2.9,0.4,0.5,0.0,0.5,1.6,1.8,0.0,0.5
51,Virginia,VA,51179,Stafford,51179010308,"Census Tract 103.08, Stafford County, Virginia",14.968374150554,2552,553,812,163,812,163,174,112,37,39,276,157,73,55,138,185,357,151,519,131,331,138,0,18,11,57,517,406,0,18,0,13,0,18,0,13,6,4,6.8,4.1,2.5,2.8,34.0,18.1,3.9,3.1,5.5,6.4,14.0,6.0,20.3,2.6,13.2,4.2,0.0,2.2,0.4,2.3,20.3,15.3,0.0,2.2,0.0,4.5,0.0,2.2,0.0,4.5,0.2,0.2,0.2321,0.2818,0.7896,0.2349,0.3679,1.9063,0.3218,0.4282,0.4273,0.6016,0.0,0.3766,1.8337,0.1435,0.2773,0.2773,0.2773,0.0,0.0,0.0,0.0,0.5907,0.5907,0.0625,4.608,0.0987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,47,782,130,168,258,348,26,37,0,13,0,13,103,119,0,13,1.8,0.5,5.1,6.7,10.1,11.9,1.0,1.5,0.0,1.5,0.0,1.5,4.0,4.2,0.0,1.5
51,Virginia,VA,51179,Stafford,51179010403,"Census Tract 104.03, Stafford County, Virginia",6.075345085956,3743,504,1204,145,1185,145,342,171,68,47,228,95,119,61,299,238,393,111,904,99,307,123,54,58,64,82,1053,475,0,18,0,13,29,39,3,6,7,15,9.2,4.5,3.2,2.2,19.2,7.7,4.6,2.4,8.1,5.7,10.5,2.8,24.2,4.2,8.3,3.1,4.6,4.9,1.8,2.3,28.1,12.1,0.0,1.5,0.0,3.1,2.4,3.3,0.3,0.5,0.2,0.4,0.3281,0.3808,0.3793,0.282,0.5692,1.9394,0.3356,0.2557,0.6733,0.2888,0.4744,0.6631,2.3553,0.4188,0.3973,0.3973,0.3973,0.0,0.0,0.7162,0.0981,0.5907,1.405,0.2347,6.097,0.2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,131,714,373,140,470,435,143,121,0,13,0,13,67,47,0,13,3.5,0.5,10.0,3.9,12.6,10.5,3.8,3.3,0.0,1.0,0.0,1.0,1.8,1.3,0.0,1.0
51,Virginia,VA,51179,Stafford,51179010404,"Census Tract 104.04, Stafford County, Virginia",2.9537088715479998,6598,822,2410,251,2308,273,321,267,202,147,295,179,90,76,174,115,1081,228,1592,346,747,208,109,98,116,112,2292,659,20,34,0,18,0,25,0,18,0,18,4.9,4.0,6.2,4.1,12.8,7.6,2.0,1.7,2.6,1.8,16.4,3.1,24.1,4.3,11.3,2.9,4.7,4.2,1.9,1.8,34.7,9.0,0.8,1.4,0.0,1.5,0.0,1.1,0.0,1.6,0.0,0.3,0.1481,0.7432,0.1504,0.1043,0.1236,1.2696,0.1509,0.5358,0.6682,0.4831,0.4887,0.6719,2.8477,0.7385,0.5002,0.5002,0.5002,0.3623,0.0,0.0,0.0,0.0,0.3623,0.0398,4.9798,0.1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4362,217,1175,1390,543,438,279,203,198,51,50,0,18,198,137,12,33,3.3,0.4,21.1,7.3,6.6,4.3,3.1,3.0,0.8,0.8,0.0,0.6,3.0,2.0,0.2,0.5
51,Virginia,VA,51179,Stafford,51179010405,"Census Tract 104.05, Stafford County, Virginia",2.306025469262,7457,1086,2427,404,2347,431,139,85,97,88,210,107,143,101,416,220,935,356,2478,629,363,171,290,200,18,74,1652,686,0,25,0,18,32,59,34,38,0,18,1.9,1.1,2.8,2.5,8.9,4.3,3.3,2.3,5.6,2.6,12.5,4.3,33.2,6.9,4.9,2.3,12.4,8.2,0.3,1.1,22.2,8.6,0.0,1.0,0.0,1.5,1.4,2.5,1.4,1.7,0.0,0.2,0.0341,0.329,0.0734,0.1938,0.3744,1.0047,0.0991,0.3503,0.9645,0.0842,0.8869,0.3415,2.6274,0.6076,0.3046,0.3046,0.3046,0.0,0.0,0.5833,0.231,0.0,0.8143,0.1042,4.751,0.1102,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2645,225,1530,1154,639,118,83,97,63,23,33,0,18,260,225,0,18,3.0,0.5,15.5,8.1,1.6,1.2,1.3,0.8,0.3,0.5,0.0,0.5,3.5,3.0,0.0,0.5
51,Virginia,VA,51179,Stafford,51179010406,"Census Tract 104.06, Stafford County, Virginia",2.511209724612,3374,357,1278,140,1252,146,210,122,47,43,214,93,90,64,201,107,339,57,915,207,259,96,228,108,0,52,999,336,0,18,14,23,5,16,9,11,8,6,6.3,3.6,2.6,2.3,17.1,7.2,4.2,3.0,6.1,3.2,10.0,1.8,27.1,5.4,7.8,2.9,18.2,8.4,0.0,1.7,29.6,9.5,0.0,1.4,1.1,1.8,0.4,1.3,0.7,0.9,0.2,0.2,0.209,0.2957,0.2958,0.2561,0.4248,1.4814,0.2083,0.2247,0.8237,0.2596,0.9635,0.0,2.2715,0.3633,0.4186,0.4186,0.4186,0.0,0.6144,0.3706,0.1417,0.5907,1.7174,0.3319,5.8889,0.2547,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3650,234,517,321,186,256,157,28,35,42,35,0,13,352,227,0,13,7.0,0.8,9.5,5.1,7.6,4.5,0.8,1.0,1.2,1.0,0.0,1.1,10.4,6.6,0.0,1.1
51,Virginia,VA,51179,Stafford,51179010502,"Census Tract 105.02, Stafford County, Virginia",5.426818823004,4075,475,1556,190,1394,163,392,193,70,44,164,75,219,118,231,110,866,223,813,137,324,126,43,37,15,55,557,201,0,18,0,13,34,30,0,13,101,98,9.9,4.7,3.4,2.1,11.8,5.2,7.7,3.9,5.8,2.7,21.3,3.8,20.0,2.4,8.2,2.7,3.1,2.6,0.4,1.4,13.7,4.7,0.0,1.2,0.0,2.4,2.4,2.1,0.0,2.7,2.5,2.4,0.3539,0.4109,0.1228,0.4652,0.3961,1.7489,0.2755,0.7568,0.4084,0.2823,0.3004,0.3766,2.1245,0.2772,0.1772,0.1772,0.1772,0.0,0.0,0.7162,0.0,0.8468,1.563,0.2773,5.6136,0.2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,158,673,195,110,122,114,114,93,11,18,0,13,115,78,0,13,4.0,0.5,4.8,2.7,3.0,2.8,2.8,2.3,0.3,0.4,0.0,0.9,2.8,1.9,0.0,0.9
51,Virginia,VA,51179,Stafford,51179010503,"Census Tract 105.03, Stafford County, Virginia",12.458291071578,2440,379,914,119,796,93,294,163,36,30,113,52,134,81,324,261,497,155,626,162,212,50,39,31,14,54,537,279,0,18,51,34,0,18,15,17,7,14,12.0,6.4,3.2,2.7,14.2,6.3,8.1,4.3,13.3,9.3,20.4,5.3,25.7,5.3,8.7,2.1,4.9,3.9,0.6,2.4,22.0,10.9,0.0,2.0,5.6,3.8,0.0,2.3,1.9,2.1,0.3,0.6,0.4273,0.3808,0.1943,0.4822,0.8274,2.312,0.444,0.7162,0.7651,0.3202,0.5016,0.4347,2.7378,0.6793,0.3023,0.3023,0.3023,0.0,0.7556,0.0,0.2894,0.6493,1.6943,0.3222,7.0464,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,88,543,116,98,84,79,16,20,27,36,0,13,294,246,0,13,3.6,0.6,4.8,4.1,3.4,3.1,0.7,0.8,1.1,1.5,0.0,1.5,12.0,9.0,0.0,1.5
51,Virginia,VA,51179,Stafford,51179010504,"Census Tract 105.04, Stafford County, Virginia",13.975829461194,1849,233,728,92,659,70,239,111,22,25,129,59,181,63,170,111,321,69,460,154,184,66,22,23,3,50,460,223,0,18,37,63,7,17,40,33,0,13,12.9,5.8,2.7,3.0,19.6,8.7,15.1,4.7,9.2,6.2,17.4,4.4,24.9,7.7,10.0,3.4,3.3,3.5,0.2,2.8,24.9,11.6,0.0,2.5,5.1,8.0,1.1,2.6,6.1,4.8,0.0,0.7,0.4559,0.3114,0.3913,0.7753,0.6446,2.5785,0.525,0.5787,0.7167,0.398,0.3249,0.3143,2.3326,0.404,0.3443,0.3443,0.3443,0.0,0.7449,0.5298,0.6356,0.0,1.9103,0.4028,7.1657,0.4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,153,339,128,77,51,53,0,13,6,10,0,13,163,92,112,180,8.3,1.1,6.9,4.3,2.8,2.9,0.0,2.0,0.3,0.5,0.0,2.0,8.8,4.7,6.1,9.1
51,Virginia,VA,51181,Surry,51181860100,"Census Tract 8601, Surry County, Virginia",88.920415701228,3069,271,1935,114,1383,162,1006,271,54,52,354,107,344,101,304,157,757,115,612,114,577,146,210,91,0,52,1480,211,37,33,299,104,31,36,166,97,0,13,32.8,8.3,4.4,4.2,25.6,7.1,14.8,4.2,10.0,5.0,24.7,3.5,19.9,3.3,18.9,4.5,15.2,6.3,0.0,1.8,48.2,5.4,1.9,1.7,15.5,5.2,2.2,2.6,12.0,6.6,0.0,0.4,0.868,0.5521,0.593,0.7614,0.695,3.4695,0.7889,0.8666,0.4029,0.8487,0.9359,0.0,3.0541,0.8431,0.6811,0.6811,0.6811,0.4241,0.875,0.6959,0.8481,0.0,2.8431,0.7736,10.0478,0.8532,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2785,703,388,1273,201,149,41,0,13,3,5,0,13,55,47,0,13,22.9,2.0,41.5,5.2,4.9,1.4,0.0,1.2,0.1,0.2,0.0,1.2,1.8,1.5,0.0,1.2
51,Virginia,VA,51181,Surry,51181860200,"Census Tract 8602, Surry County, Virginia",190.028917097476,3390,271,1665,112,1411,129,526,195,97,61,211,74,423,126,298,125,682,116,534,95,531,141,38,27,0,52,1567,204,0,18,275,89,33,33,37,34,0,13,15.5,5.6,5.0,3.1,15.0,5.1,16.2,4.7,8.8,3.6,20.1,3.1,15.8,2.5,15.7,3.7,2.7,1.9,0.0,1.6,46.2,4.8,0.0,1.1,16.5,5.1,2.3,2.3,2.6,2.4,0.0,0.4,0.5395,0.6215,0.221,0.8053,0.6196,2.8069,0.5921,0.701,0.1832,0.7279,0.2547,0.0,1.8668,0.1546,0.6516,0.6516,0.6516,0.0,0.8833,0.706,0.3764,0.0,1.9657,0.4241,7.291,0.4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,762,422,1513,195,20,40,0,13,0,13,0,13,34,39,0,13,22.5,1.8,44.6,4.4,0.6,1.2,0.0,1.1,0.0,1.1,0.0,1.1,1.0,1.1,0.0,1.1
51,Virginia,VA,51183,Sussex,51183870100,"Census Tract 8701, Sussex County, Virginia",164.296767066496,2388,262,1531,114,1123,144,510,162,34,39,264,105,317,102,188,81,614,131,320,95,397,121,147,83,0,52,1355,221,0,18,400,115,8,22,96,72,0,13,21.5,6.4,2.9,3.3,23.5,8.9,16.6,5.3,7.9,3.3,25.7,5.2,13.4,3.7,16.8,4.8,13.1,7.2,0.0,2.2,56.7,6.9,0.0,1.2,26.1,7.3,0.7,2.0,8.5,6.0,0.0,0.5,0.688,0.342,0.533,0.8182,0.5562,2.9374,0.6329,0.8851,0.1108,0.7709,0.9026,0.0,2.6694,0.6367,0.7725,0.7725,0.7725,0.0,0.9519,0.4379,0.7477,0.0,2.1375,0.4898,8.5168,0.66,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1224,523,369,1256,216,12,28,55,15,0,13,0,13,32,32,0,13,21.9,2.4,52.6,5.8,0.5,1.2,2.3,0.7,0.0,1.6,0.0,1.6,1.3,1.3,0.0,1.6
51,Virginia,VA,51183,Sussex,51183870201,"Census Tract 8702.01, Sussex County, Virginia",249.761118128384,2744,256,1078,117,868,117,346,136,46,42,251,103,485,91,37,42,498,114,265,87,412,129,0,18,5,51,1305,218,0,18,201,85,0,18,82,62,973,153,19.5,7.3,5.2,4.8,28.9,11.2,20.7,3.5,2.1,2.4,18.1,3.8,9.7,3.0,23.3,7.0,0.0,2.1,0.2,1.9,47.6,6.6,0.0,1.7,18.6,7.5,0.0,2.1,9.4,7.0,35.5,4.5,0.6419,0.6455,0.6825,0.9012,0.0995,2.9706,0.6421,0.6142,0.0586,0.938,0.0,0.3143,1.9251,0.1749,0.671,0.671,0.671,0.0,0.9019,0.0,0.7736,0.9778,2.6533,0.7014,8.22,0.617,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,4,2841,383,345,1172,213,64,37,2,6,0,13,0,13,62,25,5,9,21.6,2.8,42.7,6.4,2.3,1.3,0.1,0.2,0.0,1.4,0.0,1.4,2.3,0.9,0.2,0.3
51,Virginia,VA,51183,Sussex,51183870202,"Census Tract 8702.02, Sussex County, Virginia",0.56172628623,855,115,0,13,0,13,0,13,0,13,0,26,257,54,0,13,14,16,0,13,0,13,0,18,4,51,674,88,0,18,0,13,0,18,0,13,855,115,0.0,-999.0,-999.0,-999.0,0.0,-999.0,32.7,4.6,-999.0,-999.0,1.6,1.8,0.0,1.5,-999.0,-999.0,0.0,-999.0,0.5,6.0,78.8,14.8,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,0.0,-999.0,0.0,0.9862,-999.0,-999.0,-999.0,0.0171,0.0,-999.0,0.0,0.4079,-999.0,-999.0,0.9211,0.9211,0.9211,0.0,-999.0,0.0,-999.0,0.9972,-999.0,-999.0,-999.0,-999.0,0,-999,0,1,-999,-999,0,0,-999,0,0,-999,1,1,0,-999,0,-999,1,-999,-999,2387,0,18,572,73,50,29,4,7,0,13,0,13,44,34,4,7,0.0,-999.0,66.9,5.7,5.8,3.0,0.5,0.9,0.0,4.3,0.0,4.3,5.1,3.9,0.5,0.8
51,Virginia,VA,51183,Sussex,51183870300,"Census Tract 8703, Sussex County, Virginia",46.734395735058,3128,346,1291,121,1049,127,698,244,169,97,255,88,356,110,435,197,499,98,734,120,549,139,95,56,22,57,2294,361,39,23,311,96,44,43,75,45,159,103,23.1,7.6,11.0,5.8,24.3,7.9,17.8,5.3,14.4,5.8,16.0,3.3,23.5,2.8,18.2,4.5,9.1,5.2,0.8,2.0,73.3,8.2,3.0,1.8,24.1,6.7,4.2,4.1,7.1,4.3,5.1,3.2,0.7134,0.9278,0.5575,0.8445,0.8602,3.9034,0.8917,0.5228,0.6345,0.8265,0.7831,0.4855,3.2524,0.9116,0.892,0.892,0.892,0.4693,0.9394,0.8569,0.6889,0.9031,3.8576,0.9824,11.9054,0.9819,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2377,576,478,2047,339,173,92,0,13,0,13,0,13,74,82,0,13,19.4,2.3,65.4,6.9,5.5,2.9,0.0,1.2,0.0,1.2,0.0,1.2,2.4,2.7,0.0,1.2
51,Virginia,VA,51183,Sussex,51183870400,"Census Tract 8704, Sussex County, Virginia",28.871595200138,2087,386,901,96,752,92,429,144,76,55,150,58,185,64,164,103,362,85,406,97,299,104,89,45,3,50,1265,361,8,9,154,51,4,14,96,43,17,6,20.7,5.8,6.5,5.3,19.9,7.3,14.9,5.4,7.9,5.2,17.3,4.7,19.5,2.9,14.3,5.0,11.8,5.8,0.2,2.5,60.6,13.2,0.9,1.0,17.1,5.5,0.5,1.9,12.8,5.6,0.8,0.2,0.6724,0.7626,0.4019,0.7642,0.5562,3.1573,0.7023,0.575,0.3826,0.6645,0.8726,0.3143,2.809,0.7191,0.8108,0.8108,0.8108,0.3683,0.8898,0.3876,0.8648,0.7513,3.2618,0.8977,10.0389,0.8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,396,552,1170,353,57,63,2,7,0,13,0,13,36,35,0,13,19.1,3.6,56.1,9.0,2.7,3.1,0.1,0.3,0.0,1.8,0.0,1.8,1.7,1.7,0.0,1.8
51,Virginia,VA,51185,Tazewell,51185020100,"Census Tract 201, Tazewell County, Virginia",30.43478165701,2959,353,1401,159,923,173,439,136,25,19,205,80,380,116,80,34,502,148,402,128,579,178,44,59,25,56,474,116,55,43,305,113,0,18,56,47,1038,115,23.0,6.1,3.9,3.0,22.2,7.6,16.1,5.1,4.2,1.8,17.0,4.4,13.6,4.0,30.1,8.2,4.8,6.3,0.9,2.0,16.0,3.4,3.9,3.0,21.8,7.8,0.0,2.0,6.1,5.0,35.1,5.7,0.7116,0.4785,0.4915,0.8011,0.2656,2.7483,0.5782,0.5639,0.1163,0.9838,0.4952,0.5081,2.6673,0.6349,0.209,0.209,0.209,0.4956,0.9269,0.0,0.6356,0.9774,3.0355,0.838,8.6601,0.6832,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2436,527,412,251,69,58,34,10,13,0,13,0,13,155,83,0,13,27.4,4.5,8.5,2.5,2.0,1.1,0.3,0.4,0.0,1.3,0.0,1.3,5.2,2.8,0.0,1.3
51,Virginia,VA,51185,Tazewell,51185020200,"Census Tract 202, Tazewell County, Virginia",16.508973640426,4803,539,2278,231,1868,202,1264,440,47,53,263,122,534,215,570,243,920,221,933,267,879,221,95,75,12,55,638,335,139,95,252,116,9,19,122,77,301,136,28.1,9.2,2.4,2.8,14.1,6.4,15.9,5.9,12.0,5.1,19.2,4.4,19.4,5.1,18.6,4.9,5.1,4.0,0.3,1.2,13.3,6.8,6.1,4.1,11.1,4.9,0.5,1.0,6.5,4.0,6.3,2.7,0.8039,0.2624,0.1906,0.7988,0.7839,2.8396,0.6028,0.6654,0.3784,0.8404,0.5196,0.3415,2.7453,0.6821,0.1712,0.1712,0.1712,0.5579,0.8222,0.3876,0.6583,0.9137,3.3397,0.9185,9.0958,0.7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5440,641,692,467,313,150,116,0,13,1,4,0,13,20,29,0,13,14.2,1.7,9.7,6.6,3.1,2.5,0.0,0.8,0.0,0.1,0.0,0.8,0.4,0.6,0.0,0.8
51,Virginia,VA,51185,Tazewell,51185020301,"Census Tract 203.01, Tazewell County, Virginia",50.58625585121,2957,546,1560,242,1109,217,863,492,193,188,103,83,371,171,300,198,479,168,491,124,653,229,42,81,18,61,291,241,0,18,488,262,0,18,113,81,0,13,29.2,15.7,12.4,10.5,9.3,7.3,17.0,7.8,10.1,6.6,16.2,5.3,16.6,2.9,22.1,7.5,3.8,7.3,0.6,2.1,9.8,7.9,0.0,1.2,31.3,13.4,0.0,1.6,10.2,7.2,0.0,0.4,0.8233,0.9482,0.0798,0.8283,0.702,3.3816,0.7671,0.5302,0.2206,0.9186,0.3826,0.4347,2.4867,0.5109,0.1228,0.1228,0.1228,0.0,0.9806,0.0,0.7981,0.0,1.7787,0.3579,7.7698,0.5461,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1800,412,800,226,220,0,13,0,13,0,13,10,18,55,95,0,13,13.9,2.6,7.6,7.3,0.0,1.3,0.0,1.3,0.0,1.3,0.3,0.6,1.9,3.2,0.0,1.3
51,Virginia,VA,51185,Tazewell,51185020302,"Census Tract 203.02, Tazewell County, Virginia",32.690433556638,3130,560,1817,192,1387,189,811,421,81,67,252,135,667,336,113,97,878,307,461,221,701,238,58,91,0,52,0,34,0,18,758,202,0,18,241,135,0,13,25.9,12.6,8.6,6.2,18.2,9.4,25.9,12.3,3.6,2.9,28.1,8.8,14.7,6.6,22.4,6.9,4.2,6.5,0.0,1.7,0.0,1.1,0.0,1.0,41.7,9.9,0.0,1.3,17.4,9.7,0.0,0.4,0.766,0.8751,0.3364,0.9575,0.2101,3.1451,0.6986,0.9294,0.144,0.9227,0.4259,0.0,2.422,0.4655,0.0,0.0,0.0,0.0,0.9972,0.0,0.9208,0.0,1.918,0.406,7.4851,0.5012,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,2,5,1764,948,784,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30.3,5.4,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
51,Virginia,VA,51185,Tazewell,51185020400,"Census Tract 204, Tazewell County, Virginia",54.890867666806,3890,497,2070,174,1630,198,1233,369,189,88,312,126,442,132,387,175,1034,236,709,237,846,191,59,54,0,52,145,101,9,19,414,143,16,19,93,64,0,13,32.3,8.7,11.4,5.1,19.1,7.4,15.0,4.5,10.0,4.3,26.6,5.6,18.2,5.6,21.8,4.9,3.6,3.3,0.0,1.4,3.7,2.6,0.4,0.9,20.0,6.5,1.0,1.2,5.7,3.8,0.0,0.3,0.8629,0.9338,0.3752,0.7688,0.695,3.6357,0.8273,0.9054,0.3036,0.9139,0.3563,0.0,2.4792,0.5039,0.0415,0.0415,0.0415,0.3189,0.9116,0.5108,0.6181,0.0,2.3594,0.5787,8.5158,0.6596,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,4792,426,711,45,58,66,66,0,13,0,13,0,13,34,44,0,13,11.0,1.4,1.2,1.5,1.7,1.7,0.0,1.0,0.0,1.0,0.0,1.0,0.9,1.1,0.0,1.0
51,Virginia,VA,51185,Tazewell,51185020500,"Census Tract 205, Tazewell County, Virginia",9.561256568202,3288,487,1378,131,1210,150,1762,375,45,46,254,124,393,156,284,106,659,132,952,246,786,255,46,45,0,52,179,139,0,18,532,138,44,43,105,71,0,13,53.6,8.2,5.1,5.0,21.0,9.9,19.5,7.3,8.6,2.9,20.0,4.1,29.0,6.1,23.9,6.9,3.8,3.7,0.0,1.7,5.4,4.2,0.0,1.3,38.6,8.6,3.6,3.5,8.7,6.0,0.0,0.4,0.9774,0.634,0.4453,0.8837,0.6057,3.5461,0.8079,0.6954,0.8906,0.9463,0.3826,0.0,2.9149,0.7696,0.0554,0.0554,0.0554,0.0,0.9931,0.8223,0.7542,0.0,2.5696,0.6662,9.086,0.7397,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1558,700,685,58,112,0,13,11,18,0,13,15,33,95,71,0,13,21.3,3.2,1.8,3.4,0.0,1.1,0.3,0.6,0.0,1.1,0.5,1.0,2.9,2.1,0.0,1.1
51,Virginia,VA,51185,Tazewell,51185020600,"Census Tract 206, Tazewell County, Virginia",122.71165385921,4445,636,1948,195,1586,182,871,353,152,83,315,120,550,166,397,127,899,220,917,255,823,216,91,68,0,52,141,125,61,55,626,164,12,24,53,54,0,13,19.6,7.5,7.5,4.1,19.9,7.2,17.8,4.7,8.9,3.4,20.2,4.7,20.6,4.9,18.5,4.8,5.7,4.2,0.0,1.3,3.2,2.8,3.1,2.8,32.1,7.6,0.8,1.5,3.3,3.4,0.0,0.3,0.6451,0.8297,0.4019,0.8445,0.6256,3.3468,0.7593,0.7051,0.4458,0.838,0.581,0.0,2.5699,0.5678,0.0337,0.0337,0.0337,0.4716,0.9819,0.4633,0.4444,0.0,2.3612,0.5792,8.3116,0.6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4701,470,913,0,13,0,13,125,122,9,13,0,13,7,11,0,13,10.6,1.5,0.0,0.8,0.0,0.8,2.8,2.8,0.2,0.3,0.0,0.8,0.2,0.3,0.0,0.8
